prod_id,prod_name,department_id,price
26293,Organic Tart Cherry Juice,7,10.5
23900,"Learning Designs, Training Pants",18,8.22
48554,Gochujang Fermented Sesame Chile Paste,6,4.01
32757,Quiche Lorraine,20,3.08
9984,Bean Salad,15,8.57
41106,Tiramisu,3,8.96
35827,Breaded Mozzarella Cheese Sticks,1,10.43
14786,Sriracha Hommus,20,1.46
33231,Mild Lean Turkey Breakfast Sausage,12,5.38
5168,Ginger ener'Gizer,7,4.48
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",18,1.21
19625,Organic Chicken & Vegetable Potstickers,1,11.18
31198,Mixed Berry Almond Gluten Free Chex Granola Mix,14,12.42
289,100% Juice No Sugar Added Fruit Punch,7,8.7
7402,Mandarin Mango Hand Soap,11,3.82
45215,Extra Crispy Easy Fries Golden Crinkles,1,5.86
18892,Marshmallow Trees - 9 CT,19,4.64
23386,Cold Remedy No Drip Nasal Spray,11,9.74
46887,Windex Electronic Wipes,17,3.49
29685,Gold Bears Gummi Bears,19,10.36
12781,Toasted Sliced Almonds,13,4.36
39724,Light Buttery Spread Omega-3,16,7.6
38317,Mini Easter Candy Cane,21,9.95
30148,Organic Stage 2 Chicken Brown Rice Baby Food,18,1.11
42110,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
7913,Original Air Effects With Gain Air Freshening Spray,17,1.19
40641,"2nd Foods Carrot, Pear & Blackberry Baby Food",21,7.41
3923,"Cashew, Sesame & Pimento Spread",13,10.63
20714,Sugar Free Chocolate Chips Baking Pieces,21,8.02
37527,Chocolate Dipped Almond Biscotti,19,7.53
21237,Tortellini Mushroom Peas,1,9.44
18213,Gourmet Baking Cocoa,13,0.9
11353,Chicken-Style Seitan,6,6.34
22679,Ground Bison,12,9.91
42213,Antibacterial Original Scent Foaming Hand Wash,11,8.68
41743,Organic Shiitake Mushrooms,4,5.23
42857,Pesto,9,12.02
31518,Original Coconut Hempmilk,16,2.16
27876,Classic Spinach Ravioli,9,10.73
38339,"Antigingivitis Rinse, Orange Zest",11,9.24
28617,Size L/XL Boys Jumbo Pack Bedtime Underwear,18,2.12
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,1,4.16
41935,Oil-Free Pink Grapefruit Cleansing Wipes for Acne Prone Skin,11,10.04
11494,Cookie Dough Ice Cream Chocolate Chip,21,8.87
19233,Seasoned Shredded Beef,20,6.5
1528,Sprinkles Decors,13,7.77
38062,Enamel Health Cool Mint Toothpaste,11,10.19
18359,Bag of Red Delicious Apples,4,2.76
38559,Gluten-Free Graham Style Crackers Chocolate Grahams,19,7.02
43795,Original Infant Formula with Iron,18,4.07
15946,7 Grain Hot Cereal,14,1.28
10654,Rotisserie Chicken Salad,20,1.17
20083,Citrus Orange Organic Pure Castile Magic Soap,11,2.08
30470,Fig & Cardamon Candle,17,5.74
10956,Tomato Sauce Roasted Garlic Flavor,15,5.67
28453,Premium Old World Style Black Forest Ham,20,9.07
9382,Gluten Free Chocolate Brownie Mix,13,3.05
47127,Everyday Shea Body Lotion,11,9.41
7499,Fridge Fresh Refrigerator Air Filter,17,11.53
22026,Organic Cotton Panty Liners,11,10.36
9812,Organic Gummy Bears,19,1.78
47965,TLC Cherry Dark Chocolate Chewy Granola,19,7.49
3523,"Dark Chocolate, Firecracker, 60% Cacao",19,4.42
39595,"Soap, Pure Coconut Milk",11,11.31
18863,Disney Pixar Cars Adhesive Bandages Assorted Sizes,11,6.8
39417,Cajun Krab Dip,20,1.19
18423,Thin Spaghetti,9,1.6
21945,"Renewal Cream, Brightening, Probiotic +C",11,1.81
24922,Special Dark Mildly Sweet Chocolates,19,10.87
37066,Original Cherry Orchard Yogurt,16,9.7
32814,Playful Life Dry Dog,8,1.79
22348,Organic Campari Tomatoes,4,1.07
1605,Candy Dish Chocolate Assortment Candy Miniatures,19,2.11
4032,Acid Reducer Omeprazole Tablets,11,1.16
22504,Organic Mountain Forest Amber Honey,13,2.16
43118,Coconut Oil Spreadable Baking Sticks,16,3.44
43023,1F Organic Apples Organic Purees Fruit,18,8.75
13466,Dark Chocolate Fudge Stripe,19,10.12
21739,Hazelnut Truffle Dark Chocolate Bar,19,6.49
32067,Original 2/$1 Sunflower Seeds,19,2.8
46929,Jamaican Citrus Sparkling Calming Beverage,7,4.49
48099,Truffle Parmesan Macaroni & Cheese Bowl,1,9.05
26388,Stainlifter 33 Loads Liquid Laundry Detergent,17,8.93
25167,All-Natural Harvest Grape Fruit Strip,19,8.25
10674,Apples & Cinnamon Instant Irish Oatmeal,14,1.52
9081,Ground Organic Cinnamon,13,7.13
28763,"Salsa, Fire Roasted, Chipotle, Medium",13,5.69
44767,Mint 82% Cacao Square,19,2.86
29282,Cookies with Belgian Milk Chocolate,19,9.19
47001,Herbal Tea Wild Berries,7,1.87
38979,Gluten Free Crackers Cheddar,19,3.95
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
5436,Diced Green Chiles,15,4.12
28062,Organic Sea Salted Raw Sauerkraut,13,10.17
20217,Mini Marshmallows,13,6.42
25331,Chocolate Malt,1,3.53
11231,Chicken Sesame Bbq Bar,19,5.94
44464,Radiant Flex Foam 100% Leak Free Regular Flexi Wings Pads,11,6.97
5424,Spinach & Kale Corn Chips with Sea Salt,19,7.96
21030,Classic Old Spice Classic Body Wash 18 fl oz  Male Personal Cleansing,11,2.46
4278,Herring In Real Sour Cream,15,8.25
18450,Trumoo Choc Milk Hg,16,6.53
40589,Lemonlime Electrolyte Tabs,7,3.78
564,Embrace Sensitive Women's 5 Blade Disposable Razors,11,6.34
48850,Graduates Finger Foods Apple Harvest Wagon Wheels,18,7.23
32298,Strawberry Blast Fruit & Chia Seed Bar,19,2.15
26304,Cheese Balls,19,2.3
48026,Light Cream Cheese,16,11.94
36078,Pate With Real Tuna Wet Cat Food,8,5.71
3103,Special Edition Hershey's Cookies 'n' Creme Cookies,13,8.63
38103,Maximum Speed False Nail Glue,11,9.86
16679,Rice Crackers Wasabi,19,4.04
8162,Lip Shimmer - Plum,11,6.07
25273,Grands Homestyle Butter Tastin Biscuit,13,7.95
12066,Impressions 10.25 Inch Plates,17,11.8
897,Pearl Active Duopack Tampons,11,12.2
41049,Shiraz Wine,5,9.89
30396,Take & Toss Spill Proof 9 M+ Cups,18,7.73
13986,"Black Pepper, Coarse Ground",13,10.03
35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",14,2.59
33374,Potted Meat Chicken & Pork,15,12.21
15662,Kombucha Decaf Green Tea Bags,7,2.49
10877,Original Cheese Sauce,16,9.76
13309,Abate Fetel Pear,4,8.71
10367,Cherries Rainer Organic,4,2.05
8168,Natural Food Color Packets Bright Blue,13,7.17
4172,Threader Floss,11,3.07
19799,Flackers Dill Flax Seed Crackers,19,3.15
13801,Free & Clear Overnight Diapers Size 5,18,2.84
6116,Hazelnut Non-Dairy Coffee Creamer,2,2.11
4104,Nu Scoop Creamy Coffee Ice Cream,1,12.02
42541,Cheetos Flamin' Hot & Doritos Dinamita Chile Limon Cheese Flavored Snacks & Rolled Tortilla Chips,19,12.16
17694,Chocolate Pu Erh Tea 16 ct,7,0.85
7791,Organic 1% Milkfat Strawberry Lowfat Milk,16,11.57
4805,Simply 100 Mixed Red Berry Blended Non-Fat Greek Yogurt,16,1.71
13007,Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack,12,2.14
34535,Cinnamon Rolls 8 Count,13,4.13
10122,Hot & Spicy Menudo Picoso,15,10.08
30070,Pre-Cooked White Corn Meal,6,8.45
27617,Organic No Salt Added Tomato Soup,15,9.98
10063,Creamy Broccoli Cheddar Bisque,15,2.8
11775,Sea Salt Baked Organic Potato Snack BOPS,19,8.4
12315,Dairy Free Hazelnut Coconut Milk Creamer,16,12.03
5526,Grass-Fed Beef with Mushroom Sauce,1,3.62
31173,Original Enriched Parboiled Long Grain Rice,9,4.52
12880,100% Natural Tomato Puree,15,2.29
3180,Ultra Thin Crust Ultimate Combo Pizza,1,1.22
38492,Maple Yogurt,16,7.0
4518,Organic Pomegranate,4,0.94
49560,Selects Natural Slow Roasted Chicken Breast,20,8.35
28425,Pitted Castelvetrano Green Olives,13,9.54
34081,Peach Black Tea,7,5.64
4602,Lucky 13 Ale,5,5.87
11152,Eggplant Large,4,9.3
31310,Chocolate Coated Coconut Protein Bar,14,1.63
9520,Onion Soup Mix,15,2.44
45780,Chocolate Loving Frozen Yogurt,1,12.44
10527,Whipped Butter,16,3.95
6980,Toma,16,10.85
43244,"Seasoning, All-Purpose",13,4.36
12844,Blue Edition Blueberry Flavored Energy Drink,7,6.37
47043,Scented Oil Refills Fresh Waters,17,9.04
29348,Bourbon Caramel Sauce,19,6.98
39615,Original Sweetened Dried Cranberries,19,8.61
30009,Toilet Cleaning Gel,17,5.11
12616,Certified Organic Oranges,4,11.73
23874,Kosher Recipe Secrets Soup & Dip Mix Onion,15,5.42
24182,"Coffee, Ground, French No. 6",7,2.69
20899,Goo Berry Pie Probugs Kefir,16,6.29
6985,Alfredo Sauce,9,11.07
12640,Sport Bottle with Flip Cap Natural Spring Water,7,4.94
45626,Red Bell Pepper Ancho Chili Jam,13,11.85
33786,Pepper Jack Cheese Crackers,19,6.56
1165,Lightweight Moisturizin Argan & Rosewater Face Lotion,11,8.31
43561,Exotic Thai Red Rice & Flaxseeds Rice Toast,19,2.51
32781,Gluten Free Sunrise Crunchy Maple Cereal,14,8.64
19385,Channa Masala Indian Cuisine,6,5.88
3907,Perfect Pinch Garlic & Herb Salt Free Seasoning,13,3.84
2980,Olive with Red Bell Pepper Cream Cheese Spread,21,2.58
7246,Good & Clean - Daily Detox Foaming Cleanser,11,7.68
40378,"Happy Tot Crackers And Biscuits, Baby Food Apples Spinach Oats .275 Pound",18,4.7
41999,Cut Tulips (Choose Color),4,1.99
46335,Lean & Fit Parmesan Polenta & Veggies,1,4.8
37247,Instant Vanilla Pudding & Pie Filling,13,3.69
42262,Sculpin Indian Pale Ale,5,9.74
12846,Pomegranate Blackberry Probiotics Juice Drink,7,10.26
34969,Red Vine Tomato,4,9.25
10994,"Earplugs, Soft Foam",17,10.44
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,16,4.56
30140,Gluten Free Original Waffles,1,6.22
11957,Chocolate Tartlettes,19,2.81
18847,Sweet Condensed Coconut Milk Organic,16,10.41
5275,Mexican Style Rice & Pasta,9,3.52
36199,Red Currant Premium Fruit Spread,13,1.91
36489,Full Volume Conditioner Lavender & Biotin,11,11.98
42864,Organic Sugar Cookies,19,7.07
34488,Savory Blend Handmade Granola,14,4.42
17328,Reduced Fat Feta Cheese,16,5.27
6329,Organic Round Udon Asian Pasta,6,7.47
28693,"Bread Crumbs, Panko, Whole Wheat",13,9.55
40705,Complete Therapy Treatment Ovule Antifungal Cream,11,9.89
30669,"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",9,1.0
32112,Lemon Poppyseed Oat Bar,19,2.51
15476,Vanilla Candle,17,10.82
8945,Assorted Citrus Flavor Supplement Drops,11,10.19
37187,Mangos Organic Baby Food,18,4.1
39604,Turkey Breakfast Sausage Links,12,2.75
35469,Enchilada Black Bean Vegetable,1,3.44
22286,Organic Super Beet Juice,7,11.88
9661,Macaroni And Cheese Dinner,9,2.12
23728,All Natural Bergamot Lime Vegan Deodorant,11,1.21
17158,Classic Cosmic Cranberry Kombucha,5,9.71
40721,Organic Creamy Buckwheat Hot Cereal Gluten Free,14,5.4
38816,Baby Beets,4,5.72
11522,Turkish Bay Leaves,13,9.97
15567,Crunchy Chickpeas Falafel,19,1.86
45619,G Series Blueberry Pomegranate,7,10.08
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,16,7.97
1961,Kombucha Beet,21,2.02
36118,Double Fiber Whole Grain Sliced English Muffins,3,6.22
15279,Soy Milk Plain,16,12.29
6043,Blueberry Vanilla Polar Puffs Cereal,14,5.73
21967,Doubleshot Energy Spiced Vanilla Coffee Drink,7,7.73
8115,Bamboo Shoots Sliced Natural,15,8.05
40816,Uncured Smoked Duck Bacon,12,2.94
5904,Water Limonatas,21,5.27
18437,Strawberry Nana Drink,16,3.02
40686,Girl Scouts Samoas Frozen Dairy Dessert,1,7.28
20943,Gluten Free Apple Cinnamon Waffles,1,6.83
4220,Hot & Spicy Tomato Ketchup,13,1.91
27120,Japanese Style Extra Crispy Tempura Batter Mix,6,7.48
34603,Soyrizo and Potato Wrap,6,0.9
20143,Savory Shreds with Turkey & Giblets in Gravy Cat Food,8,9.6
29670,Meritage,5,11.51
7244,Sliced Mangos,4,4.52
43747,Sport Anti Perspirant & Deodorant Gel,11,3.43
2195,Organic Rice Protein Vanilla Single,11,7.84
23954,Mini Vanilla Chewy Chocolate Nougats,19,0.94
6240,Green Tea Pomegranate,7,4.07
6266,Mediterranean Herb with Oregano & Basil Seasoning Salt,13,1.72
43922,Hickory Liquid Smoke,13,3.22
9938,Spumante,5,4.86
24830,Organic Romaine,4,10.27
30660,Golden Mint Jelly,13,0.9
40809,Three Pepper Salsa,21,3.29
31007,"Tortilla Chips, Corn, Pico de Gallo",19,6.0
28820,"Master Brew Kombucha, Grapefruit",7,8.19
11033,Uncured Sliced Pastrami,20,2.72
427,Italian Style Panko Breadcrumbs,13,10.71
41684,Superfino Arborio Rice,9,8.8
1175,Creamy Chicken Orzo with Mixed Vegetables,15,9.56
49532,Pancake & Waffle Mix Gluten Free,13,3.21
26263,Pig Ears Dog Treats,8,3.91
26622,Bowl Brush & Plunger Set,17,9.95
27604,Potato Chips Red Hot Flavored Family Size,19,2.89
42243,Whole Grain Mustard,13,11.79
17185,Bare Unscented Shampoo for All Hair Types,11,10.84
42339,Italian Salad Dressing & Seasoning Mix Packets,13,1.97
34085,Original Weisse,5,0.96
39711,Kids Apple Detangler Spray,11,4.21
27464,Direct Trade House Blend Medium Roast Ground Coffee,7,11.02
12165,Pummelo,4,9.22
31511,Variety Pack Sandwich Cookies,19,8.24
6695,Crunchy Spread,13,3.83
15800,Apple Fritters,21,5.03
30086,"Madeleines, Traditional",19,5.69
29923,Japanese Eggplant,4,11.0
46110,Triple Zero Cherry Greek Yogurt,21,2.72
49339,Organic Unsweetened Applesauce,15,3.06
1332,Gluten-Free Vegetarian Bean & Cheese Burrito,1,11.25
25405,Moisturizing Cream,11,12.52
32662,Ultra Sheer Sunblock SPF 30,11,7.65
11124,Turkey/Chicken/Chicken Liver Healthy Kitten Cat Food,8,6.85
31503,Winter Gingerbread Bag Cookies,19,11.54
49667,Enchilada with Spanish Rice & Beans Meal,1,10.34
17260,Raw Cacao Nibs,13,5.21
32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,14,6.24
3960,Quietude Quick Dissolving Tablets,2,6.29
15512,Antibacterial Fresh Scent Canisters,18,10.8
41685,"Cha Cha Cha Muffins (Paleo, Grain Free, Dairy Free)",21,11.75
3071,Extreme Clean Whitening Action Flouride Toothpaste - Mint Blast,11,2.82
15455,Organic Extra Virgin Oil Olive,13,8.12
30099,Coffee Caramel Sauce,19,11.25
25086,Pure Corn Starch,13,11.69
38780,Hot Buffalo Wings Potato Chips,20,6.81
39401,Organic Peruvian Crunch Bar,19,6.53
3651,Dairy Pure Fresh Half & Half,16,5.99
35467,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,13,6.61
22540,Ultra Sheer Body Mist Sunscreen Broad Spectrum SPF 45,11,12.43
9690,Organic Dark Chocolate Whey Protein,11,4.66
11155,Oikos Fat Free Black Cherry Greek Yogurt,16,7.26
11721,Purely Natural Hand-Flaked Salmon Treats Cat Treats,21,10.13
3734,Organic Veggie Carnitas,20,12.32
8294,"Juice Blend, Organic Vegetable, Beets",7,4.65
32204,Nut & Oat Bread,3,6.49
13970,Reserve Dark Roast Guatemala San Sebastián Ground Coffee,21,10.67
48388,Turmeric Liquid Extract,11,12.45
41354,All Occasion Classic White Paper Plates,17,6.31
27415,Great Northern Beans,15,7.65
40119,"Kidney Bean, White",15,7.68
46038,"Sunscreen Anti-Bug Broad Spectrum SPF 34, Citronella & Cedar",11,5.64
6251,Whole Button Mushrooms,15,8.19
9557,Chicken Breast Fillet,1,4.53
17804,"Pure, All-Natural Clam Juice",15,10.47
2098,Vegetable Burger Falafil Mix,2,2.26
26345,Small/Medium Maximum Absorbency Women Underwear,11,5.42
49630,Cut Leaf Spinach,1,1.06
40032,Pear Juice Drink,7,8.28
37585,Lasagna & Meat Sauce,21,8.82
7126,Original Ground Coffee,7,7.78
13084,Original Spicy Chili,15,4.67
12462,Protein PLUS Vanilla Bean Protein Shake,7,8.01
34442,Whey Protein French Vanilla Packet,11,1.32
3400,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,16,7.07
9795,Vegetable Barley Organic Soup,15,10.53
13249,Skim Milk,16,9.33
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,1,8.33
39079,Via Instant Sweetened Iced Coffee,7,11.04
27550,Vegan Alfredo Sauce Artichoke,9,7.44
20815,Unsalted 65%  Vegetable Oil Spread,16,7.77
30174,Spikes Blackbean And Corn Medium Salsa,13,1.34
41124,Ranch Potato Crisps,19,6.21
26884,Rustic Potato Buns,3,10.89
10318,Taster's Choice Vanilla Instant Coffee Single Serve Packets,7,8.61
12272,Rosemary & Sesame Crackers,19,7.16
19037,Artichoke Heart,15,3.89
33939,Platinum Power Oxi,17,9.24
5812,Natural Calm Magnesium Supplement,11,10.31
26007,Soba Tsuyu Dipping Sauce,6,7.57
9167,Big with Beef in Tomato Sauce Beefaroni,15,6.94
7230,"Ramen Noodle Soup, Beef Flavor, Family Pack",9,7.74
1560,Bag Of Ice,1,11.41
36323,Fresh Citrus Antibacterial Hand Soap,11,5.73
49352,Natural Extra Sharp Cheddar Cheese,16,8.82
46539,Diet Tangerine Lime Natural Soda,7,8.54
38417,Fusion Hydra Gel Moisturizing  Shave Gel,11,10.39
41643,Super V Fruit Punch Fruit & Vegetable Juice Drink,7,7.07
43206,Apple Bites Multipack,4,3.62
22189,Green Banana Flour,13,6.33
33002,Wholeberry Blast Meal Bar,19,1.14
49477,Comforting Avocado Skin Care Oil,11,9.76
34899,Organic Unsweetened OriginalWhite Tea,7,6.35
24865,Roasted Garlic & Quinoa Veggie Burgers,1,6.54
23765,Organic Smoked Turkey Breast,20,10.28
15491,Pour Over Movie Theater Butter Microwave Popcorn,19,10.22
17532,Advanced Care Cool Essentials Anti-Perspirant Deodorant,11,10.48
13399,Organic Hard Candies Ginger,19,2.24
40704,Good Buddy USA Rawhide Roll Dog Chews,8,11.22
37050,"Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",11,4.22
44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",1,5.36
21624,Sweet White Rice Flour,13,12.25
35065,Orange Strawberry Banana Juice,7,2.03
7116,Large Enriched Bread,3,2.99
32901,Organic Half & Half Guayusa Lemonade Tea,7,9.92
15703,Original Strawberry/Harvest Peach Variety Pack Low Fat Yogurt,16,7.4
11475,Scarlet Citrus Rooibos Herbal Tea Filterbags,7,8.7
23619,Brownie Crunch Bar Dark Chocolate,19,1.61
13943,Herbal Expec Herbal Expectorant Natural Cherry,11,7.51
44835,Opa Caesar Greek Yogurt Dressing,13,12.45
49415,All Natural Cookies & Cream Muscle Brownie,19,10.8
19497,Red Zone Collection Deodrant - Aqua Reef,11,6.31
13708,"Liquid Hand Soap, Refill, Lavender Scent",11,3.43
11125,Horseradish Root,4,4.95
21005,Peanut Butter Pie Ice Cream,1,2.86
41471,Dill Pickle Family Pack Potato Chips,19,6.07
41243,Fruit Juice Sweetened Millet Rice Cereal,14,1.9
16749,Healthy Harvest No Sugar Added Summer Strawberry Apple Sauce,15,3.95
21225,Honey Bunches With Almonds Cereal,14,1.97
41914,Orange Dulce Black Tea,7,3.89
48353,Mielbio Italian Honey Acacia Raw,13,8.5
9275,Classics Parmesan Garlic Wings,1,6.37
15859,World Harbor Marinade Sriracha,13,1.24
1199,YoTot Organic Raspberry Pear Yogurt,16,7.17
10106,Honey & Maple Turkey Breast,20,8.53
42662,Brooklyn Bred Bistro Buns,3,10.5
35475,Milk Chocolate Chip Cookies,19,1.94
6425,Everyone's Favorite Chocolate Chip Cookie Mix,13,8.43
32470,Tongol No Salt Added Chunk Light in Spring Water Tuna,15,5.29
43285,Xtreme Puffs Cheddar Bacon Baked Puffed Snacks,19,9.67
17024,Grape Gelatin Dessert,13,5.79
2733,Super Hip Chocolate Chip,19,5.87
19293,Home Delights Chicken & Vegetable Flavor Dog Food,8,6.42
26209,Limes,4,4.37
12565,Family Pack Beef & Bean Chimichangas,1,6.9
32100,Chop Sweet Kale Kit,4,8.05
4259,Snacking Chocolate Dark Chocolate Gingerbread,21,10.93
42813,Smoked Maple Ham,20,5.89
33402,Core Original Grain Free Dry Dog Food,8,6.4
10388,Classic Mixed Vegetables,1,11.96
48428,"Corn Snack, Mini, Fuego",19,7.91
24694,Light Butter Popcorn,19,4.2
44693,Sweet Orange Cocoa Butter Lip Balm,11,7.03
31396,French Vanilla Sugar Free Coffee Creamer,16,8.92
15111,Exfoliating Hydro Gloves,2,10.51
15855,Grill Mates Pork Rub,13,3.89
44242,My Moms Red Pepper Spread,20,7.18
1433,Jumbo Lump Crab Meat,15,9.06
41172,Mold & Mildew Remover,17,9.92
10647,Persian Rose Votive Candle,17,8.36
13411,"Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee",7,12.32
7792,Organic Sweet Cinnamon Culinary Spread,16,7.72
12299,Dried Blueberries,19,1.53
4620,Ginger Root,4,9.03
30954,Organic Gotta Have Java Nonfat Frozen Yogurt,1,12.14
37219,Cornbread Mix White Corn Meal,13,10.36
21345,Intuition Revitalizing Moisture Tropical Citrus Refill Blades,11,5.8
18307,Bonded Filters,7,4.58
40904,Sweet Hawaiian Bread,3,11.48
30608,Pineapple Yogurt Bars,1,3.81
3774,NUT-rition Chocolate Nut Mixed Nuts,19,5.24
34637,Mini Eggs,19,3.24
32805,"Immunity Health, Gummy Bears",2,0.94
12509,Very Volumizing Pomegranate Conditioner,11,12.07
555,Even The Kitchen Sink Kitchen & Bath Scrubber,17,4.41
13890,Assorted Twin Pops,1,7.88
47885,Black Bean Salad,20,11.99
189,Healthfull Nuts & Seeds Bread,3,2.01
27023,"Pizza, Classic Cheese",1,5.14
45852,Nut Peanut A`s Salted,19,1.74
19426,Squeeze Sweet Relish,13,11.91
27773,Active Greens Food Bar,19,10.39
28090,After Sun Aloe Gel,11,2.75
33445,Light Blueberry Patch Strawberry Variety Pack Yogurt,16,8.43
21482,Jewel Signature Provolone,16,3.29
46788,Moisture Rich Luxurious Shampoo with Pump,11,2.97
41408,Goat's Milk Cheese,16,6.12
42003,Tasty Treasures with Turkey & Cheese in Gravy Cat Food,8,7.32
20555,Snickerdoodle Cookies,3,5.89
46976,Dry Sweeping Refills  X-Large,17,12.39
43276,Blueberry Apple & Purple Carrot Fruit & Veggie Twist,18,8.26
48581,Bulgur Wheat,6,8.77
26021,Caramel Nut Brownie,19,9.85
39384,Non-GMO Cacao Banana Protein Bar,19,2.41
8610,Chicken Mesquite Delicious Mexican Flavors,1,3.33
38738,Mints Pep O Mint,19,7.03
7801,Multigrain Oat Manna Bread,3,11.82
38250,Cheddar Squares Cheddar Squares,19,4.43
7696,Strawberry Peach And Mango Adult Vitamin D3 Gummies,11,9.72
23783,"Almond Coconut Bar, Organic",19,2.09
7174,Creole Seasoning,13,7.96
7254,Plain Cashews,19,1.15
46863,Organic Plain Coconut Milk Yogurt,16,8.77
44655,"8\"" Vegan Chocolate Cake",3,6.31
22154,Hemp Oil  Organic Cold Pressed,11,9.32
43658,Tiger All Natural Pure Olive Oil,13,11.47
44253,Sherry Vinegar Reserva,13,6.76
3738,Calendula Baby Diaper Care,18,4.72
14322,Gluten-Free Vegetarian and Dairy Free Burrito,1,4.12
37473,NOTICEables Gain Original & Fresh Linen Scented Oil Refill,17,9.98
21604,Baked with Whole Grain Wheat Smoked Gouda Crackers,19,5.94
35932,Skillet Sauces Creamy Parmesan Chicken,9,7.8
15221,2% Milk,16,11.05
39661,Authentic Pizza Sauce,9,7.95
26532,Sliced Beef Feast in Gravy Cat Food,8,10.37
17169,Coconut Water with Pulp,7,10.79
